14/04/16;9252
13/04/16;11197
12/04/16;9052
11/04/16;8972
10/04/16;14808
09/04/16;14758
08/04/16;14254
07/04/16;9790
06/04/16;12589
05/04/16;8477
04/04/16;6954
03/04/16;13572
02/04/16;13166
01/04/16;12038
31/03/16;9531
30/03/16;10504
29/03/16;7581
28/03/16;12369
27/03/16;11251
26/03/16;11638
25/03/16;12987
24/03/16;7657
23/03/16;8981
22/03/16;6961
21/03/16;6647
20/03/16;13772
19/03/16;13258
18/03/16;13249
17/03/16;8596
16/03/16;9740
15/03/16;7848
14/03/16;8229
13/03/16;14681
12/03/16;12975
11/03/16;13524
10/03/16;9050
09/03/16;10014
08/03/16;8357
07/03/16;7184
06/03/16;15429
05/03/16;14348
04/03/16;14900
03/03/16;10369
02/03/16;11392
01/03/16;9917
29/02/16;8572
28/02/16;13315
27/02/16;11873
26/02/16;13848
25/02/16;11181
24/02/16;11146
23/02/16;8695
22/02/16;8331
21/02/16;14382
20/02/16;12153
19/02/16;12479
18/02/16;8794
17/02/16;9550
16/02/16;7414
15/02/16;7207
14/02/16;13940
13/02/16;13107
12/02/16;13325
11/02/16;8597
10/02/16;11189
09/02/16;8966
08/02/16;7395
07/02/16;14311
06/02/16;13983
05/02/16;14368
04/02/16;8314
03/02/16;10875
02/02/16;7987
01/02/16;6811
31/01/16;13441
30/01/16;13893
29/01/16;13406
28/01/16;8442
27/01/16;9795
26/01/16;7812
25/01/16;5203
24/01/16;14179
23/01/16;12736
22/01/16;11765
21/01/16;7522
20/01/16;8700
19/01/16;6771
18/01/16;5092
17/01/16;13450
16/01/16;13260
15/01/16;12047
14/01/16;7391
13/01/16;10349
12/01/16;8298
11/01/16;7239
10/01/16;13291
09/01/16;13512
08/01/16;12373
07/01/16;9012
06/01/16;10808
05/01/16;9155
04/01/16;7185
03/01/16;14727
02/01/16;13367
01/01/16;15728
31/12/15;5100
30/12/15;11956
29/12/15;12183
28/12/15;11014
27/12/15;15051
26/12/15;12944
25/12/15;0
24/12/15;5103
23/12/15;13112
22/12/15;10785
21/12/15;11428
20/12/15;12776
19/12/15;14571
18/12/15;13572
17/12/15;10063
16/12/15;11262
15/12/15;8339
14/12/15;7146
13/12/15;13192
12/12/15;14290
11/12/15;13760
10/12/15;9822
09/12/15;10807
08/12/15;8887
07/12/15;8796
06/12/15;16754
05/12/15;16081
04/12/15;13997
03/12/15;9976
02/12/15;11939
01/12/15;9537
30/11/15;8255
29/11/15;14199
28/11/15;14414
27/11/15;12982
26/11/15;11008
25/11/15;10943
24/11/15;8317
23/11/15;8480
22/11/15;15780
21/11/15;14116
20/11/15;14948
19/11/15;10341
18/11/15;13295
17/11/15;10638
16/11/15;9355
15/11/15;19278
14/11/15;18276
13/11/15;18293
12/11/15;11816
11/11/15;17699
10/11/15;13385
09/11/15;10861
08/11/15;16741
07/11/15;14684
06/11/15;14412
05/11/15;9973
04/11/15;10125
03/11/15;8966
02/11/15;7905
01/11/15;15194
31/10/15;13020
30/10/15;14608
29/10/15;12129
28/10/15;11678
27/10/15;10100
26/10/15;10639
25/10/15;14915
24/10/15;13465
23/10/15;14453
22/10/15;11036
21/10/15;10812
20/10/15;10010
19/10/15;9969
18/10/15;14869
17/10/15;14645
16/10/15;14793
15/10/15;9292
14/10/15;10508
13/10/15;8352
12/10/15;7338
11/10/15;15547
10/10/15;15208
09/10/15;13870
08/10/15;10560
07/10/15;11233
06/10/15;9780
05/10/15;8449
04/10/15;15153
03/10/15;12789
02/10/15;14082
01/10/15;9979
30/09/15;11099
29/09/15;7968
28/09/15;7838
27/09/15;15020
26/09/15;14332
25/09/15;13856
24/09/15;8923
23/09/15;10524
22/09/15;8887
21/09/15;7955
20/09/15;13525
19/09/15;12001
18/09/15;13114
17/09/15;8470
16/09/15;9560
15/09/15;7662
14/09/15;8653
13/09/15;11946
12/09/15;11852
11/09/15;13788
10/09/15;8622
09/09/15;11206
08/09/15;8785
07/09/15;7611
06/09/15;14427
05/09/15;14308
04/09/15;13771
03/09/15;9462
02/09/15;9983
01/09/15;10058
31/08/15;10658
30/08/15;14566
29/08/15;11971
28/08/15;14095
27/08/15;11434
26/08/15;11257
25/08/15;10868
24/08/15;12239
23/08/15;17354
22/08/15;14095
21/08/15;13898
20/08/15;12032
19/08/15;12331
18/08/15;12148
17/08/15;12378
16/08/15;16126
15/08/15;14211
14/08/15;14361
13/08/15;14897
12/08/15;12342
11/08/15;11231
10/08/15;13688
09/08/15;16232
08/08/15;15960
07/08/15;14941
06/08/15;13201
05/08/15;13297
04/08/15;12346
03/08/15;12532
02/08/15;14898
01/08/15;14623
31/07/15;15152
30/07/15;14083
29/07/15;12333
28/07/15;10449
27/07/15;11270
26/07/15;14943
25/07/15;13493
24/07/15;14928
23/07/15;11180
22/07/15;11038
21/07/15;10434
20/07/15;10476
19/07/15;15021
18/07/15;12540
17/07/15;13014
16/07/15;10092
15/07/15;10777
14/07/15;12154
13/07/15;11374
12/07/15;13159
11/07/15;11357
10/07/15;13873
09/07/15;11117
08/07/15;11048
07/07/15;10423
06/07/15;10639
05/07/15;13634
04/07/15;10367
03/07/15;12768
02/07/15;10567
01/07/15;9893
30/06/15;9400
29/06/15;9650
28/06/15;13457
27/06/15;11458
26/06/15;12328
25/06/15;9792
24/06/15;10167
23/06/15;9528
22/06/15;8496
21/06/15;11440
20/06/15;10107
19/06/15;12576
18/06/15;9964
17/06/15;9995
16/06/15;8635
15/06/15;7810
14/06/15;14327
13/06/15;11591
12/06/15;13330
11/06/15;9879
10/06/15;12047
09/06/15;8714
08/06/15;7898
07/06/15;14982
06/06/15;11939
05/06/15;12594
04/06/15;9096
03/06/15;10428
02/06/15;10534
01/06/15;7310
31/05/15;13892
30/05/15;13008
29/05/15;13861
28/05/15;9047
27/05/15;10564
26/05/15;8849
25/05/15;12060
24/05/15;10982
23/05/15;11878
22/05/15;11437
21/05/15;8268
20/05/15;9609
19/05/15;8404
18/05/15;7223
17/05/15;15517
16/05/15;12453
15/05/15;12652
14/05/15;13855
13/05/15;13333
12/05/15;8695
11/05/15;7429
10/05/15;14045
09/05/15;11603
08/05/15;12926
07/05/15;12763
06/05/15;11005
05/05/15;9863
04/05/15;7798
03/05/15;13591
02/05/15;11755
01/05/15;15359
30/04/15;13189
29/04/15;11001
28/04/15;8240
27/04/15;7238
26/04/15;13620
25/04/15;13463
24/04/15;11504
23/04/15;10402
22/04/15;11324
21/04/15;9975
20/04/15;8953
19/04/15;14083
18/04/15;11036
17/04/15;13923
16/04/15;10784
15/04/15;10398
14/04/15;9847
13/04/15;9330
12/04/15;15235
11/04/15;13658
10/04/15;13988
09/04/15;10350
08/04/15;11148
07/04/15;8253
06/04/15;13301
05/04/15;11263
04/04/15;12530
03/04/15;13765
02/04/15;9729
01/04/15;10920
31/03/15;8109
30/03/15;7049
29/03/15;14692
28/03/15;14176
27/03/15;12525
26/03/15;9968
25/03/15;10532
24/03/15;6856
23/03/15;6681
22/03/15;13536
21/03/15;12309
20/03/15;13144
19/03/15;8369
18/03/15;9801
17/03/15;7848
16/03/15;7608
15/03/15;12737
14/03/15;14188
13/03/15;12833
12/03/15;8966
11/03/15;10473
10/03/15;7785
09/03/15;7246
08/03/15;14499
07/03/15;14416
06/03/15;13072
05/03/15;9870
04/03/15;10567
03/03/15;8560
02/03/15;7498
01/03/15;12736
28/02/15;15043
27/02/15;13845
26/02/15;8783
25/02/15;9588
24/02/15;7453
23/02/15;6846
22/02/15;13343
21/02/15;11949
20/02/15;12376
19/02/15;10302
18/02/15;11156
17/02/15;8672
16/02/15;9054
15/02/15;13051
14/02/15;13573
13/02/15;13398
12/02/15;10794
11/02/15;10679
10/02/15;8849
09/02/15;8664
08/02/15;12725
07/02/15;13064
06/02/15;12799
05/02/15;9089
04/02/15;8961
03/02/15;7440
02/02/15;6514
01/02/15;11664
31/01/15;12735
30/01/15;11850
29/01/15;8162
28/01/15;10131
27/01/15;6990
26/01/15;6156
25/01/15;12969
24/01/15;12562
23/01/15;11631
22/01/15;7983
21/01/15;8987
20/01/15;7075
19/01/15;6470
18/01/15;11993
17/01/15;12697
16/01/15;12658
15/01/15;8060
14/01/15;9503
13/01/15;7195
12/01/15;6832
11/01/15;13111
10/01/15;13750
09/01/15;12722
08/01/15;9073
07/01/15;10578
06/01/15;8806
05/01/15;7632
04/01/15;13354
03/01/15;13041
02/01/15;13038
01/01/15;15162
31/12/14;5234
30/12/14;12956
29/12/14;10532
28/12/14;12872
27/12/14;11990
26/12/14;12382
25/12/14;0
24/12/14;5439
23/12/14;12892
22/12/14;10416
21/12/14;13078
20/12/14;14189
19/12/14;13425
18/12/14;10043
17/12/14;11617
16/12/14;8364
15/12/14;7958
14/12/14;13226
13/12/14;13824
12/12/14;12950
11/12/14;8634
10/12/14;11396
09/12/14;9106
08/12/14;6359
07/12/14;15181
06/12/14;14358
05/12/14;14343
04/12/14;9796
03/12/14;9846
02/12/14;8678
01/12/14;7217
30/11/14;12355
29/11/14;12971
28/11/14;12203
27/11/14;9131
26/11/14;9134
25/11/14;8052
24/11/14;6537
23/11/14;12983
22/11/14;11422
21/11/14;11815
20/11/14;8932
19/11/14;9462
18/11/14;7814
17/11/14;7219
16/11/14;14679
15/11/14;14211
14/11/14;12246
13/11/14;8537
12/11/14;9218
11/11/14;13216
10/11/14;11244
09/11/14;13664
08/11/14;14563
07/11/14;14476
06/11/14;9804
05/11/14;11006
04/11/14;8047
03/11/14;6713
02/11/14;15137
01/11/14;14457
31/10/14;15220
30/10/14;12060
29/10/14;11460
28/10/14;10642
27/10/14;10315
26/10/14;14640
25/10/14;12740
24/10/14;14167
23/10/14;11019
22/10/14;9803
21/10/14;10451
20/10/14;10435
19/10/14;15310
18/10/14;13455
17/10/14;14113
16/10/14;8831
15/10/14;11339
14/10/14;8767
13/10/14;9230
12/10/14;9980
11/10/14;13596
10/10/14;10936
09/10/14;9295
08/10/14;10788
07/10/14;10012
06/10/14;8162
05/10/14;14690
04/10/14;13460
03/10/14;13981
02/10/14;9258
01/10/14;11357
30/09/14;8292
29/09/14;6221
28/09/14;14371
27/09/14;13035
26/09/14;13284
25/09/14;7477
24/09/14;9288
23/09/14;7959
22/09/14;7967
21/09/14;13875
20/09/14;14906
19/09/14;12541
18/09/14;8745
17/09/14;8033
16/09/14;8344
15/09/14;7449
14/09/14;15050
13/09/14;12307
12/09/14;13149
11/09/14;9292
10/09/14;10409
09/09/14;7804
08/09/14;7529
07/09/14;14109
06/09/14;12927
05/09/14;13133
04/09/14;8275
03/09/14;9771
02/09/14;10115
01/09/14;11243
31/08/14;15331
30/08/14;12998
29/08/14;13451
28/08/14;11289
27/08/14;11677
26/08/14;11562
25/08/14;11716
24/08/14;15921
23/08/14;12353
22/08/14;13438
21/08/14;11743
20/08/14;11739
19/08/14;12013
18/08/14;11913
17/08/14;15906
16/08/14;14237
15/08/14;13661
14/08/14;13070
13/08/14;11771
12/08/14;12219
11/08/14;11998
10/08/14;16284
09/08/14;14766
08/08/14;14163
07/08/14;11603
06/08/14;13097
05/08/14;11615
04/08/14;12485
03/08/14;14865
02/08/14;15409
01/08/14;12832
31/07/14;11830
30/07/14;10784
29/07/14;11229
28/07/14;11620
27/07/14;13410
26/07/14;10930
25/07/14;13908
24/07/14;10779
23/07/14;10439
22/07/14;9023
21/07/14;10559
20/07/14;15597
19/07/14;11941
18/07/14;11859
17/07/14;9961
16/07/14;9924
15/07/14;10187
14/07/14;12207
13/07/14;12196
12/07/14;11264
11/07/14;14189
10/07/14;12007
09/07/14;10420
08/07/14;9786
07/07/14;11756
06/07/14;15369
05/07/14;12180
04/07/14;13982
03/07/14;10201
02/07/14;11427
01/07/14;11059
30/06/14;9815
29/06/14;13664
28/06/14;11212
27/06/14;13360
26/06/14;10270
25/06/14;11003
24/06/14;9768
23/06/14;7031
22/06/14;12324
21/06/14;10463
20/06/14;11488
19/06/14;9530
18/06/14;10894
17/06/14;9449
16/06/14;8703
15/06/14;13715
14/06/14;11395
13/06/14;12296
12/06/14;9744
11/06/14;10507
10/06/14;8812
09/06/14;14051
08/06/14;11578
07/06/14;12137
06/06/14;15025
05/06/14;10061
04/06/14;11602
03/06/14;9223
02/06/14;7221
01/06/14;15265
31/05/14;11536
30/05/14;11304
29/05/14;13245
28/05/14;12867
27/05/14;8464
26/05/14;7081
25/05/14;11773
24/05/14;11000
23/05/14;11382
22/05/14;7920
21/05/14;6258
20/05/14;7946
19/05/14;6343
18/05/14;11761
17/05/14;10911
16/05/14;12928
15/05/14;8762
14/05/14;9991
13/05/14;8430
12/05/14;6835
11/05/14;13250
10/05/14;10949
09/05/14;11390
08/05/14;12195
07/05/14;11791
06/05/14;10405
05/05/14;9669
04/05/14;14476
03/05/14;11177
02/05/14;11928
01/05/14;13713
30/04/14;12701
29/04/14;9267
28/04/14;9293
27/04/14;13275
26/04/14;11348
25/04/14;12851
24/04/14;8005
23/04/14;9645
22/04/14;8746
21/04/14;13242
20/04/14;11157
19/04/14;12105
18/04/14;12667
17/04/14;8449
16/04/14;10001
15/04/14;8191
14/04/14;6917
13/04/14;13288
12/04/14;11365
11/04/14;12345
10/04/14;8304
09/04/14;10796
08/04/14;9471
07/04/14;7833
06/04/14;15318
05/04/14;14728
04/04/14;13180
03/04/14;8658
02/04/14;10719
01/04/14;7958
31/03/14;7070
30/03/14;13894
29/03/14;12973
28/03/14;12678
27/03/14;8195
26/03/14;10382
25/03/14;8029
24/03/14;6403
23/03/14;13380
22/03/14;12541
21/03/14;11783
20/03/14;8454
19/03/14;9904
18/03/14;8119
17/03/14;6986
16/03/14;13895
15/03/14;12788
14/03/14;14079
13/03/14;10742
12/03/14;10096
11/03/14;10127
10/03/14;8464
09/03/14;14146
08/03/14;11770
07/03/14;13188
06/03/14;10964
05/03/14;11305
04/03/14;9228
03/03/14;9092
02/03/14;13446
01/03/14;13194
28/02/14;13237
27/02/14;8458
26/02/14;9217
25/02/14;7723
24/02/14;6372
23/02/14;13701
22/02/14;12343
21/02/14;11583
20/02/14;8546
19/02/14;10490
18/02/14;8054
17/02/14;6411
16/02/14;12228
15/02/14;13043
14/02/14;11802
13/02/14;8594
12/02/14;10335
11/02/14;7653
10/02/14;6532
09/02/14;13094
08/02/14;12440
07/02/14;12468
06/02/14;8934
05/02/14;11377
04/02/14;8314
03/02/14;6639
02/02/14;11003
01/02/14;10150
31/01/14;12810
30/01/14;8938
29/01/14;9060
28/01/14;7819
27/01/14;7089
26/01/14;12348
25/01/14;11119
24/01/14;11413
23/01/14;7824
22/01/14;9663
21/01/14;7283
20/01/14;6003
19/01/14;11423
18/01/14;12455
17/01/14;11671
16/01/14;7765
15/01/14;9329
14/01/14;7910
13/01/14;6507
12/01/14;12757
11/01/14;12557
10/01/14;12355
09/01/14;7909
08/01/14;11168
07/01/14;8938
06/01/14;7546
05/01/14;13092
04/01/14;11709
03/01/14;12679
02/01/14;12391
01/01/14;13368
31/12/13;4807
30/12/13;10583
29/12/13;12008
28/12/13;11141
27/12/13;12648
26/12/13;11066
25/12/13;0
24/12/13;4927
23/12/13;10435
22/12/13;12069
21/12/13;13545
20/12/13;13196
19/12/13;9025
18/12/13;10809
17/12/13;8042
16/12/13;7417
15/12/13;12546
14/12/13;12936
13/12/13;12433
12/12/13;8456
11/12/13;10326
10/12/13;8078
09/12/13;6582
08/12/13;14692
07/12/13;15316
06/12/13;13045
05/12/13;10146
04/12/13;10660
03/12/13;8394
02/12/13;7176
01/12/13;12476
30/11/13;13574
29/11/13;12872
28/11/13;9574
27/11/13;9967
26/11/13;8409
25/11/13;6255
24/11/13;12613
23/11/13;13616
22/11/13;11841
21/11/13;7658
20/11/13;9670
19/11/13;8680
18/11/13;6612
17/11/13;13125
16/11/13;12760
15/11/13;11653
14/11/13;8439
13/11/13;8964
12/11/13;7738
11/11/13;12754
10/11/13;12007
09/11/13;13776
08/11/13;13737
07/11/13;9101
06/11/13;11603
05/11/13;8938
04/11/13;7098
03/11/13;14538
02/11/13;13564
01/11/13;13564
31/10/13;12782
30/10/13;11331
29/10/13;10021
28/10/13;9572
27/10/13;13229
26/10/13;11822
25/10/13;13028
24/10/13;9952
23/10/13;10654
22/10/13;10603
21/10/13;9022
20/10/13;12363
19/10/13;12522
18/10/13;13573
17/10/13;9333
16/10/13;10372
15/10/13;8476
14/10/13;7049
13/10/13;13034
12/10/13;13829
11/10/13;12702
10/10/13;8833
09/10/13;10320
08/10/13;8700
07/10/13;7054
06/10/13;14741
05/10/13;14633
04/10/13;13347
03/10/13;8824
02/10/13;11267
01/10/13;7626
30/09/13;7197
29/09/13;13204
28/09/13;11619
27/09/13;12672
26/09/13;8587
25/09/13;9799
24/09/13;8994
23/09/13;6775
22/09/13;13568
21/09/13;11259
20/09/13;11756
19/09/13;8276
18/09/13;9642
17/09/13;7441
16/09/13;6412
15/09/13;14789
14/09/13;12524
13/09/13;12319
12/09/13;8227
11/09/13;10136
10/09/13;8606
09/09/13;7597
08/09/13;14200
07/09/13;13697
06/09/13;13799
05/09/13;9300
04/09/13;10257
03/09/13;9396
02/09/13;9831
01/09/13;14329
31/08/13;12143
30/08/13;13031
29/08/13;10567
28/08/13;11659
27/08/13;10341
26/08/13;11054
25/08/13;14946
24/08/13;12635
23/08/13;11633
22/08/13;9058
21/08/13;12034
20/08/13;12110
19/08/13;12644
18/08/13;14250
17/08/13;13981
16/08/13;11957
15/08/13;12122
14/08/13;12529
13/08/13;11444
12/08/13;11898
11/08/13;13620
10/08/13;13929
09/08/13;13303
08/08/13;12731
07/08/13;14561
06/08/13;11994
05/08/13;11035
04/08/13;14532
03/08/13;13146
02/08/13;11587
01/08/13;10265
31/07/13;9921
30/07/13;9099
29/07/13;10229
28/07/13;13317
27/07/13;11385
26/07/13;11984
25/07/13;9058
24/07/13;9178
23/07/13;8511
22/07/13;9324
21/07/13;12104
20/07/13;9548
19/07/13;11550
18/07/13;9383
17/07/13;10208
16/07/13;8706
15/07/13;8287
14/07/13;11341
13/07/13;9619
12/07/13;11182
11/07/13;9392
10/07/13;9313
09/07/13;8950
08/07/13;9657
07/07/13;13632
06/07/13;10403
05/07/13;11635
04/07/13;9643
03/07/13;10392
02/07/13;8834
01/07/13;7743
30/06/13;12318
29/06/13;11674
28/06/13;12999
27/06/13;9571
26/06/13;10012
25/06/13;8801
24/06/13;8645
23/06/13;12662
22/06/13;10197
21/06/13;11718
20/06/13;8915
19/06/13;10149
18/06/13;7724
17/06/13;6873
16/06/13;10489
15/06/13;10316
14/06/13;11237
13/06/13;7980
12/06/13;9601
11/06/13;8564
10/06/13;6982
09/06/13;13218
08/06/13;11388
07/06/13;11324
06/06/13;8853
05/06/13;11163
04/06/13;8417
03/06/13;6562
02/06/13;13077
01/06/13;11166
31/05/13;11787
30/05/13;8221
29/05/13;10154
28/05/13;6927
27/05/13;6547
26/05/13;10741
25/05/13;10488
24/05/13;11366
23/05/13;7138
22/05/13;8239
21/05/13;6620
20/05/13;11706
19/05/13;10731
18/05/13;10587
17/05/13;11093
16/05/13;7822
15/05/13;8121
14/05/13;7721
13/05/13;6831
12/05/13;14831
11/05/13;12032
10/05/13;11140
09/05/13;12186
08/05/13;12417
07/05/13;10869
06/05/13;7931
05/05/13;12144
04/05/13;10376
03/05/13;11633
02/05/13;9382
01/05/13;12851
30/04/13;10711
29/04/13;8103
28/04/13;11457
27/04/13;9958
26/04/13;12828
25/04/13;9385
24/04/13;9168
23/04/13;8878
22/04/13;8241
21/04/13;12422
20/04/13;11282
19/04/13;12160
18/04/13;7560
17/04/13;9029
16/04/13;7238
15/04/13;6577
14/04/13;12432
13/04/13;12056
12/04/13;11143
11/04/13;7919
10/04/13;9979
09/04/13;8775
08/04/13;6602
07/04/13;13719
06/04/13;13715
05/04/13;13396
04/04/13;8875
03/04/13;7936
02/04/13;7442
01/04/13;11132
31/03/13;10643
30/03/13;11591
29/03/13;11373
28/03/13;7732
27/03/13;9655
26/03/13;7483
25/03/13;6627
24/03/13;12174
23/03/13;10999
22/03/13;10698
21/03/13;8090
20/03/13;8299
19/03/13;7241
18/03/13;6054
17/03/13;10192
16/03/13;11321
15/03/13;11525
14/03/13;7590
13/03/13;8198
12/03/13;7639
11/03/13;6468
10/03/13;12922
09/03/13;11515
08/03/13;12023
07/03/13;10093
06/03/13;9906
05/03/13;9296
04/03/13;7800
03/03/13;12036
02/03/13;11954
01/03/13;11643
28/02/13;9300
27/02/13;9155
26/02/13;9078
25/02/13;7513
24/02/13;12208
23/02/13;11161
22/02/13;11860
21/02/13;8061
20/02/13;9669
19/02/13;7676
18/02/13;5585
17/02/13;12696
16/02/13;12756
15/02/13;12272
14/02/13;8115
13/02/13;8600
12/02/13;8853
11/02/13;6047
10/02/13;9202
09/02/13;10825
08/02/13;11368
07/02/13;8327
06/02/13;9600
05/02/13;7960
04/02/13;5745
03/02/13;11035
02/02/13;9643
01/02/13;11621
31/01/13;7875
30/01/13;8820
29/01/13;7623
28/01/13;6103
27/01/13;11966
26/01/13;12084
25/01/13;11102
24/01/13;6989
23/01/13;8156
22/01/13;6797
21/01/13;5775
20/01/13;10521
19/01/13;9261
18/01/13;11272
17/01/13;7029
16/01/13;9842
15/01/13;8195
14/01/13;6008
13/01/13;12326
12/01/13;11286
11/01/13;10973
10/01/13;7211
09/01/13;9909
08/01/13;6694
07/01/13;5874
06/01/13;12033
05/01/13;12125
04/01/13;12239
03/01/13;10086
02/01/13;11009
01/01/13;11574
31/12/12;4281
30/12/12;11905
29/12/12;11506
28/12/12;10639
27/12/12;9169
26/12/12;10302
25/12/12;0
24/12/12;5007
23/12/12;10444
22/12/12;11521
21/12/12;11641
20/12/12;9378
19/12/12;9593
18/12/12;7685
17/12/12;7239
16/12/12;11666
15/12/12;12610
14/12/12;11889
13/12/12;7442
12/12/12;8704
11/12/12;7694
10/12/12;6190
09/12/12;13623
08/12/12;12545
07/12/12;12339
06/12/12;8597
05/12/12;9393
04/12/12;7230
03/12/12;5842
02/12/12;12812
01/12/12;12424
30/11/12;12313
29/11/12;7286
28/11/12;8435
27/11/12;6665
26/11/12;5661
25/11/12;11920
24/11/12;11610
23/11/12;11225
22/11/12;7808
21/11/12;8587
20/11/12;7060
19/11/12;5853
18/11/12;11439
17/11/12;10130
16/11/12;11076
15/11/12;7710
14/11/12;8325
13/11/12;7142
12/11/12;6197
11/11/12;13347
10/11/12;12351
09/11/12;12251
08/11/12;11218
07/11/12;10410
06/11/12;10717
05/11/12;8977
04/11/12;13623
03/11/12;11940
02/11/12;11583
01/11/12;13613
31/10/12;12537
30/10/12;9775
29/10/12;8668
28/10/12;12962
27/10/12;12373
26/10/12;12425
25/10/12;8361
24/10/12;9934
23/10/12;8528
22/10/12;6606
21/10/12;12336
20/10/12;12360
19/10/12;12288
18/10/12;8292
17/10/12;9373
16/10/12;7623
15/10/12;6140
14/10/12;13137
13/10/12;12368
12/10/12;11804
11/10/12;8153
10/10/12;9803
09/10/12;8377
08/10/12;6550
07/10/12;13935
06/10/12;13533
05/10/12;12114
04/10/12;7498
03/10/12;9563
02/10/12;7383
01/10/12;5566
30/09/12;12426
29/09/12;11381
28/09/12;11269
27/09/12;8324
26/09/12;8337
25/09/12;6942
24/09/12;6404
23/09/12;11883
22/09/12;12006
21/09/12;11430
20/09/12;7523
19/09/12;9270
18/09/12;6878
17/09/12;6563
16/09/12;12762
15/09/12;11523
14/09/12;11229
13/09/12;7596
12/09/12;9039
11/09/12;7364
10/09/12;6721
09/09/12;12647
08/09/12;11190
07/09/12;11621
06/09/12;7209
05/09/12;8782
04/09/12;8614
03/09/12;9204
02/09/12;13328
01/09/12;11573
31/08/12;12325
30/08/12;10437
